shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
535_S_shp,47.75713425,-122.1972598,136
535_S_shp,47.75624311,-122.1963653,137
535_S_shp,47.75574292,-122.1959455,138
535_S_shp,47.75533949,-122.1954602,139
535_S_shp,47.75516304,-122.1950246,140
535_S_shp,47.75514165,-122.1946916,141
535_S_shp,47.75536821,-122.1930518,142
535_S_shp,47.75575825,-122.1912669,143
535_S_shp,47.75609582,-122.1902033,144
535_S_shp,47.75699982,-122.1881959,145
535_S_shp,47.75719952,-122.1875414,146
535_S_shp,47.75721109,-122.1870294,147
535_S_shp,47.75707026,-122.1864188,148
535_S_shp,47.75681874,-122.1860206,149
535_S_shp,47.75649621,-122.1858111,150
535_S_shp,47.75606725,-122.1857904,151
535_S_shp,47.75478731,-122.1862225,152
535_S_shp,47.75422277,-122.1862518,153
535_S_shp,47.75266777,-122.1867534,154
535_S_shp,47.7511644,-122.1870542,155
535_S_shp,47.74962848,-122.1871869,156
535_S_shp,47.74652844,-122.1872334,157
535_S_shp,47.74602319,-122.1873507,158
535_S_shp,47.74394127,-122.1875827,159
535_S_shp,47.74339852,-122.1877423,160
535_S_shp,47.74247947,-122.1882488,161
535_S_shp,47.74236891,-122.1882546,162
535_S_shp,47.742033,-122.1881025,163
535_S_shp,47.74148947,-122.1876284,164
535_S_shp,47.74055937,-122.1875066,165
535_S_shp,47.73947123,-122.1875301,166
535_S_shp,47.73687204,-122.1878647,167
535_S_shp,47.73609547,-122.187872,168
535_S_shp,47.73040996,-122.1887965,169
535_S_shp,47.72682445,-122.1898173,170
535_S_shp,47.7258237,-122.1900441,171
535_S_shp,47.72474765,-122.190147,172
535_S_shp,47.72390503,-122.1901037,173
535_S_shp,47.72251447,-122.1897931,174
535_S_shp,47.72129479,-122.1892919,175
535_S_shp,47.70766762,-122.181366,176
535_S_shp,47.70591713,-122.1804198,177
535_S_shp,47.7050986,-122.1800777,178
535_S_shp,47.7039895,-122.1797844,179
535_S_shp,47.7030369,-122.1796536,180
535_S_shp,47.70194546,-122.1796669,181
535_S_shp,47.69425608,-122.1808399,182
535_S_shp,47.69116557,-122.1814272,183
535_S_shp,47.68842243,-122.1821357,184
535_S_shp,47.68205265,-122.1842117,185
535_S_shp,47.6808584,-122.1845135,186
535_S_shp,47.67957318,-122.1846831,187
535_S_shp,47.6774072,-122.1846725,188
535_S_shp,47.67652871,-122.1847633,189
535_S_shp,47.67597386,-122.1849032,190
535_S_shp,47.67519156,-122.1852076,191
535_S_shp,47.67229776,-122.1866849,192
535_S_shp,47.67138088,-122.1870063,193
535_S_shp,47.67038515,-122.187187,194
535_S_shp,47.64642346,-122.187162,195
535_S_shp,47.64435955,-122.1870448,196
535_S_shp,47.64105391,-122.1867022,197
535_S_shp,47.63732953,-122.1867527,198
535_S_shp,47.63638849,-122.1868157,199
535_S_shp,47.63595075,-122.1869255,200
535_S_shp,47.63364855,-122.1877014,201
535_S_shp,47.63187764,-122.1882209,202
535_S_shp,47.6300277,-122.188585,203
535_S_shp,47.62880237,-122.1887433,204
535_S_shp,47.62740396,-122.1888437,205
535_S_shp,47.62504547,-122.18888,206
535_S_shp,47.61722588,-122.1888408,207
535_S_shp,47.61658637,-122.1887728,208
535_S_shp,47.61546515,-122.1888154,209
535_S_shp,47.6155216,-122.1935972,210
535_S_shp,47.61543204,-122.1938704,211
535_S_shp,47.61545394,-122.196186,212
535_S_shp,47.61549896,-122.1962963,213
535_S_shp,47.61740759,-122.1963331,214
535_S_shp,47.61744142,-122.207084,215
535_S_shp,47.61925369,-122.2070639,216
535_S_shp,47.61924273,-122.2043774,217
510_S_shp,47.97908713,-122.1958232,1
510_S_shp,47.97918491,-122.201413,2
510_S_shp,47.97921431,-122.207128,3
510_S_shp,47.97788207,-122.2071881,4
510_S_shp,47.97656626,-122.2070885,5
510_S_shp,47.97656301,-122.2071412,6
510_S_shp,47.97673254,-122.1985228,7
510_S_shp,47.9756074,-122.1984311,8
510_S_shp,47.97493973,-122.1982259,9
510_S_shp,47.97408576,-122.1976879,10
510_S_shp,47.97493973,-122.1982259,11
510_S_shp,47.97408407,-122.197446,12
510_S_shp,47.97408576,-122.1976879,13
510_S_shp,47.97408407,-122.197446,14
510_S_shp,47.97402874,-122.1973915,15
510_S_shp,47.97400776,-122.197174,16
510_S_shp,47.97408412,-122.1970581,17
510_S_shp,47.97414392,-122.1970658,18
510_S_shp,47.97501495,-122.1974492,19
510_S_shp,47.97507534,-122.1975942,20
510_S_shp,47.97504364,-122.1977531,21
510_S_shp,47.97493148,-122.1978104,22
510_S_shp,47.97408407,-122.197446,23
510_S_shp,47.97408576,-122.1976879,24
510_S_shp,47.97401343,-122.2013103,25
510_S_shp,47.97139398,-122.2012631,26
510_S_shp,47.96615904,-122.2008927,27
510_S_shp,47.96444044,-122.2008764,28
510_S_shp,47.96261475,-122.2005683,29
510_S_shp,47.96113644,-122.2004113,30
510_S_shp,47.95743725,-122.2003071,31
510_S_shp,47.95553182,-122.2001026,32
510_S_shp,47.95288234,-122.1999519,33
510_S_shp,47.95125723,-122.1997156,34
510_S_shp,47.95024,-122.199454,35
510_S_shp,47.94333562,-122.1973651,36
510_S_shp,47.94240709,-122.1972753,37
510_S_shp,47.9395254,-122.1976256,38
510_S_shp,47.93909486,-122.1976194,39
510_S_shp,47.93836141,-122.1975085,40
510_S_shp,47.93390384,-122.1964551,41
510_S_shp,47.93309481,-122.1963779,42
510_S_shp,47.93267752,-122.1964076,43
510_S_shp,47.93216018,-122.196516,44
510_S_shp,47.93124662,-122.1968936,45
510_S_shp,47.93054406,-122.197374,46
510_S_shp,47.93016003,-122.1977396,47
510_S_shp,47.92958105,-122.1984312,48
510_S_shp,47.92931656,-122.198831,49
510_S_shp,47.92786077,-122.2014011,50
510_S_shp,47.92739763,-122.2021211,51
510_S_shp,47.92671097,-122.2029571,52
510_S_shp,47.92590966,-122.203663,53
510_S_shp,47.92504634,-122.2041232,54
510_S_shp,47.9185549,-122.2069047,55
510_S_shp,47.91842695,-122.2069609,56
510_S_shp,47.91634303,-122.2078764,57
510_S_shp,47.91415903,-122.2088543,58
510_S_shp,47.91211097,-122.2097805,59
510_S_shp,47.91211122,-122.2097818,60
510_S_shp,47.90696913,-122.2118868,61
510_S_shp,47.89813796,-122.2157621,62
510_S_shp,47.89632319,-122.2166378,63
510_S_shp,47.89521002,-122.217408,64
510_S_shp,47.89412033,-122.2185375,65
510_S_shp,47.87751864,-122.2396117,66
510_S_shp,47.87578053,-122.2417918,67
510_S_shp,47.8748484,-122.2428168,68
510_S_shp,47.87360229,-122.2437572,69
510_S_shp,47.87223951,-122.2443304,70
510_S_shp,47.86503327,-122.2461495,71
510_S_shp,47.86400906,-122.2467199,72
510_S_shp,47.85882487,-122.2511375,73
510_S_shp,47.85362637,-122.2556732,74
510_S_shp,47.85312927,-122.2560963,75
510_S_shp,47.85233576,-122.2567469,76
510_S_shp,47.85149547,-122.2572588,77
510_S_shp,47.85103819,-122.2574527,78
510_S_shp,47.8498129,-122.2578067,79
510_S_shp,47.84867972,-122.2580442,80
510_S_shp,47.8468046,-122.2585506,81
510_S_shp,47.84341916,-122.2594648,82
510_S_shp,47.8388107,-122.2606162,83
510_S_shp,47.83381807,-122.261883,84
510_S_shp,47.83243469,-122.2625078,85
510_S_shp,47.83205733,-122.262725,86
510_S_shp,47.8319182,-122.2628112,87
510_S_shp,47.83073013,-122.2636545,88
510_S_shp,47.82913733,-122.2651794,89
510_S_shp,47.82851274,-122.265911,90
510_S_shp,47.82731162,-122.2677082,91
510_S_shp,47.82687,-122.2684346,92
510_S_shp,47.82094756,-122.2794447,93
510_S_shp,47.81535668,-122.2900381,94
510_S_shp,47.81299375,-122.2944686,95
510_S_shp,47.81035221,-122.299448,96
510_S_shp,47.80657591,-122.3064223,97
510_S_shp,47.80459492,-122.3102441,98
510_S_shp,47.80380824,-122.3115736,99
510_S_shp,47.8028168,-122.312826,100
510_S_shp,47.80204779,-122.3135174,101
510_S_shp,47.80139753,-122.3140117,102
510_S_shp,47.80043262,-122.3145493,103
510_S_shp,47.7976582,-122.3153615,104
510_S_shp,47.79326296,-122.3164303,105
510_S_shp,47.79203624,-122.31657,106
510_S_shp,47.78488155,-122.3165953,107
510_S_shp,47.78328574,-122.3167373,108
510_S_shp,47.77503932,-122.3186306,109
510_S_shp,47.77448237,-122.3188668,110
510_S_shp,47.77392683,-122.3192048,111
510_S_shp,47.77094601,-122.321332,112
510_S_shp,47.76958901,-122.3221513,113
510_S_shp,47.76867972,-122.3224913,114
510_S_shp,47.76431359,-122.3235046,115
510_S_shp,47.76364293,-122.3237335,116
510_S_shp,47.76253245,-122.3242567,117
510_S_shp,47.76158299,-122.3248373,118
510_S_shp,47.76029191,-122.3258518,119
510_S_shp,47.75751008,-122.3285853,120
510_S_shp,47.75679914,-122.3291666,121
510_S_shp,47.75616581,-122.3295794,122
510_S_shp,47.75550189,-122.3299201,123
510_S_shp,47.75483508,-122.3301672,124
510_S_shp,47.7541956,-122.3303175,125
510_S_shp,47.75307038,-122.3304138,126
510_S_shp,47.75205277,-122.3302845,127
510_S_shp,47.75130189,-122.3300505,128
510_S_shp,47.74944086,-122.3292818,129
510_S_shp,47.74843796,-122.3291269,130
510_S_shp,47.74789353,-122.3291376,131
510_S_shp,47.74733696,-122.3292374,132
510_S_shp,47.74440381,-122.3300147,133
510_S_shp,47.74373186,-122.3300279,134
510_S_shp,47.74267899,-122.3298899,135
510_S_shp,47.74178879,-122.3294967,136
510_S_shp,47.73592071,-122.3259596,137
510_S_shp,47.73534332,-122.3257841,138
510_S_shp,47.73421347,-122.3252845,139
510_S_shp,47.73333435,-122.3250987,140
510_S_shp,47.7330147,-122.325121,141
510_S_shp,47.73170234,-122.3246149,142
510_S_shp,47.72936238,-122.324519,143
510_S_shp,47.72884156,-122.3244255,144
510_S_shp,47.72008915,-122.3244703,145
510_S_shp,47.71886637,-122.3245267,146
510_S_shp,47.71792392,-122.3246565,147
510_S_shp,47.71696311,-122.3250063,148
510_S_shp,47.7160431,-122.3255365,149
510_S_shp,47.71164299,-122.3290028,150
510_S_shp,47.71114234,-122.3293649,151
510_S_shp,47.71054299,-122.329695,152
510_S_shp,47.70978945,-122.3299699,153
510_S_shp,47.70888819,-122.3301125,154
510_S_shp,47.70548525,-122.3299684,155
510_S_shp,47.70110961,-122.3301808,156
510_S_shp,47.69462552,-122.3294985,157
510_S_shp,47.69100348,-122.3294876,158
510_S_shp,47.68986383,-122.3292009,159
510_S_shp,47.68875424,-122.3286086,160
510_S_shp,47.68777148,-122.3277539,161
510_S_shp,47.68388447,-122.3229121,162
510_S_shp,47.68344063,-122.3224476,163
510_S_shp,47.6829418,-122.3220283,164
510_S_shp,47.68170199,-122.3213598,165
510_S_shp,47.68128227,-122.3212181,166
510_S_shp,47.68066738,-122.321115,167
510_S_shp,47.67765699,-122.3210033,168
510_S_shp,47.67586045,-122.321049,169
510_S_shp,47.67513541,-122.3211734,170
510_S_shp,47.67231812,-122.3219648,171
510_S_shp,47.67103397,-122.3222435,172
510_S_shp,47.66948248,-122.3223315,173
510_S_shp,47.66496577,-122.3222609,174
510_S_shp,47.66288992,-122.3222789,175
510_S_shp,47.65932953,-122.3226007,176
510_S_shp,47.6584022,-122.3226578,177
510_S_shp,47.65721969,-122.3226336,178
510_S_shp,47.65551538,-122.3225639,179
510_S_shp,47.65204633,-122.3226284,180
510_S_shp,47.64874002,-122.3227351,181
510_S_shp,47.64721864,-122.3228655,182
510_S_shp,47.64633447,-122.3229872,183
510_S_shp,47.643187,-122.3231984,184
510_S_shp,47.63972417,-122.323306,185
510_S_shp,47.63675486,-122.3232716,186
510_S_shp,47.63580545,-122.3233992,187
510_S_shp,47.63495095,-122.3236074,188
510_S_shp,47.63245713,-122.3245633,189
510_S_shp,47.63145121,-122.3253767,190
510_S_shp,47.62965656,-122.3273797,191
510_S_shp,47.62928376,-122.3277328,192
510_S_shp,47.62895639,-122.3279809,193
510_S_shp,47.62820363,-122.3283925,194
510_S_shp,47.62759051,-122.3285874,195
510_S_shp,47.62691669,-122.328675,196
510_S_shp,47.62332156,-122.3286635,197
510_S_shp,47.62182999,-122.3289339,198
510_S_shp,47.62012321,-122.3289405,199
510_S_shp,47.61982854,-122.3290223,200
510_S_shp,47.61971507,-122.3291352,201
510_S_shp,47.61561649,-122.3344361,202
510_S_shp,47.61329176,-122.3374397,203
510_S_shp,47.61268032,-122.3373598,204
510_S_shp,47.61172195,-122.3365283,205
510_S_shp,47.61162277,-122.3364378,206
510_S_shp,47.61067789,-122.335574,207
510_S_shp,47.60968541,-122.3346655,208
510_S_shp,47.60797947,-122.3331039,209
510_S_shp,47.60209299,-122.3277302,210
510_S_shp,47.60177179,-122.3276561,211
510_S_shp,47.60087334,-122.3276597,212
510_S_shp,47.59581204,-122.3277158,213
510_S_shp,47.59490754,-122.3259346,214
510_S_shp,47.59260785,-122.3259681,215
510_S_shp,47.59255439,-122.3259681,216
510_S_shp,47.59239323,-122.3259681,217
510_S_shp,47.59231992,-122.3259685,218
510_S_shp,47.59030963,-122.3259697,219
51010_shp,47.59188,-122.3274,1
51010_shp,47.59189,-122.3274,2
51010_shp,47.592,-122.32739,3
51010_shp,47.59221,-122.32739,4
51010_shp,47.5924,-122.32738,5
51010_shp,47.59239,-122.32803,6
51010_shp,47.59239,-122.32833,7
51010_shp,47.59239,-122.32905,8
51010_shp,47.5932,-122.32905,9
51010_shp,47.59421,-122.32906,10
51010_shp,47.59449,-122.32908,11
51010_shp,47.59649,-122.32905,12
51010_shp,47.59725,-122.32898,13
51010_shp,47.59753,-122.32899,14
51010_shp,47.59817,-122.32898,15
51010_shp,47.59842,-122.32897,16
51010_shp,47.59883,-122.32897,17
51010_shp,47.5992,-122.32897,18
51010_shp,47.59964,-122.32897,19
51010_shp,47.60004,-122.32897,20
51010_shp,47.60008,-122.32896,21
51010_shp,47.60088,-122.32896,22
51010_shp,47.60123,-122.32897,23
51010_shp,47.60135,-122.32897,24
51010_shp,47.60144,-122.32897,25
51010_shp,47.60171,-122.32897,26
51010_shp,47.60181,-122.329,27
51010_shp,47.60229,-122.32944,28
51010_shp,47.60252,-122.32965,29
51010_shp,47.6031,-122.33018,30
51010_shp,47.60323,-122.3303,31
51010_shp,47.60395,-122.33095,32
51010_shp,47.60428,-122.33126,33
51010_shp,47.60466,-122.3316,34
51010_shp,47.60537,-122.33226,35
51010_shp,47.60564,-122.3325,36
51010_shp,47.60609,-122.33291,37
51010_shp,47.6068,-122.33356,38
51010_shp,47.60737,-122.33409,39
51010_shp,47.60752,-122.33421,40
51010_shp,47.60823,-122.33487,41
51010_shp,47.60863,-122.33524,42
51010_shp,47.60922,-122.33578,43
51010_shp,47.60937,-122.33592,44
51010_shp,47.61021,-122.33668,45
51010_shp,47.61039,-122.33684,46
51010_shp,47.61064,-122.33707,47
51010_shp,47.61121,-122.33759,48
51010_shp,47.61136,-122.33773,49
51010_shp,47.61145,-122.33782,50
51010_shp,47.61178,-122.33811,51
51010_shp,47.6121,-122.33839,52
51010_shp,47.61218,-122.33854,53
51010_shp,47.6124,-122.33788,54
51010_shp,47.61247,-122.33769,55
51010_shp,47.6126,-122.3373,56
51010_shp,47.61274,-122.33704,57
51010_shp,47.61277,-122.33698,58
51010_shp,47.61313,-122.33628,59
51010_shp,47.6136,-122.33517,60
51010_shp,47.61406,-122.33406,61
51010_shp,47.61412,-122.33391,62
51010_shp,47.61452,-122.33295,63
51010_shp,47.6146,-122.33276,64
51010_shp,47.61494,-122.33194,65
51010_shp,47.61499,-122.33184,66
51010_shp,47.61516,-122.33143,67
51010_shp,47.61545,-122.33073,68
51010_shp,47.61592,-122.32961,69
51010_shp,47.61603,-122.32934,70
51010_shp,47.6162,-122.32898,71
51010_shp,47.61631,-122.32873,72
51010_shp,47.61638,-122.32851,73
51010_shp,47.61664,-122.32788,74
51010_shp,47.6167,-122.32794,75
51010_shp,47.61683,-122.32808,76
51010_shp,47.61697,-122.32811,77
51010_shp,47.61727,-122.32814,78
51010_shp,47.61839,-122.328,79
51010_shp,47.6185,-122.328,80
51010_shp,47.62071,-122.3281,81
51010_shp,47.62164,-122.3281,82
51010_shp,47.62305,-122.32814,83
51010_shp,47.62695,-122.32809,84
51010_shp,47.62747,-122.328,85
51010_shp,47.62824,-122.32768,86
51010_shp,47.62836,-122.3276,87
51010_shp,47.62867,-122.32738,88
51010_shp,47.62944,-122.32677,89
51010_shp,47.63167,-122.32446,90
51010_shp,47.63189,-122.32425,91
51010_shp,47.6322,-122.32406,92
51010_shp,47.63241,-122.32396,93
51010_shp,47.6327,-122.32381,94
51010_shp,47.63427,-122.32317,95
51010_shp,47.6349,-122.32297,96
51010_shp,47.63562,-122.3228,97
51010_shp,47.63616,-122.3227,98
51010_shp,47.63904,-122.32255,99
51010_shp,47.64227,-122.32248,100
51010_shp,47.64256,-122.32247,101
51010_shp,47.64319,-122.32246,102
51010_shp,47.64373,-122.32245,103
51010_shp,47.64728,-122.32239,104
51010_shp,47.64872,-122.32236,105
51010_shp,47.64897,-122.32235,106
51010_shp,47.65028,-122.32227,107
51010_shp,47.65181,-122.32219,108
51010_shp,47.6519,-122.32219,109
51010_shp,47.65451,-122.32217,110
51010_shp,47.65555,-122.32224,111
51010_shp,47.65587,-122.32224,112
51010_shp,47.65612,-122.32224,113
51010_shp,47.65639,-122.32223,114
51010_shp,47.65675,-122.3222,115
51010_shp,47.657,-122.3222,116
51010_shp,47.65833,-122.32198,117
51010_shp,47.65951,-122.32179,118
51010_shp,47.65973,-122.32171,119
51010_shp,47.65989,-122.32162,120
51010_shp,47.66003,-122.32149,121
51010_shp,47.6602,-122.32128,122
51010_shp,47.66038,-122.32108,123
51010_shp,47.6605,-122.32096,124
51010_shp,47.6606,-122.3209,125
51010_shp,47.66083,-122.32088,126
51010_shp,47.6612,-122.32086,127
51010_shp,47.66133,-122.32087,128
51010_shp,47.6616,-122.32089,129
51010_shp,47.66163,-122.32089,130
51010_shp,47.66191,-122.32089,131
51010_shp,47.66208,-122.32091,132
51010_shp,47.66228,-122.321,133
51010_shp,47.66254,-122.32114,134
51010_shp,47.66291,-122.32135,135
51010_shp,47.66334,-122.32152,136
51010_shp,47.66475,-122.32175,137
51010_shp,47.66496,-122.32175,138
51010_shp,47.66762,-122.32183,139
51010_shp,47.66858,-122.32178,140
51010_shp,47.6693,-122.32177,141
51010_shp,47.67036,-122.32174,142
51010_shp,47.67133,-122.32165,143
51010_shp,47.67186,-122.32158,144
51010_shp,47.67248,-122.32143,145
51010_shp,47.67354,-122.32105,146
51010_shp,47.67419,-122.32082,147
51010_shp,47.67423,-122.32081,148
51010_shp,47.67468,-122.32076,149
51010_shp,47.67485,-122.32074,150
51010_shp,47.67585,-122.32061,151
51010_shp,47.67706,-122.32047,152
51010_shp,47.67798,-122.32045,153
51010_shp,47.67954,-122.32047,154
51010_shp,47.67981,-122.32047,155
51010_shp,47.68115,-122.3207,156
51010_shp,47.68182,-122.32092,157
51010_shp,47.68192,-122.32096,158
51010_shp,47.68229,-122.3211,159
51010_shp,47.68315,-122.32159,160
51010_shp,47.68357,-122.32187,161
51010_shp,47.68402,-122.32238,162
51010_shp,47.68442,-122.3229,163
51010_shp,47.68458,-122.32311,164
51010_shp,47.68609,-122.32504,165
51010_shp,47.68675,-122.32585,166
51010_shp,47.68682,-122.32595,167
51010_shp,47.68765,-122.32702,168
51010_shp,47.68809,-122.32751,169
51010_shp,47.68843,-122.32783,170
51010_shp,47.68879,-122.3281,171
51010_shp,47.68905,-122.3283,172
51010_shp,47.68948,-122.32854,173
51010_shp,47.68965,-122.32864,174
51010_shp,47.68988,-122.32875,175
51010_shp,47.69008,-122.32884,176
51010_shp,47.6903,-122.32893,177
51010_shp,47.69051,-122.32899,178
51010_shp,47.69092,-122.32906,179
51010_shp,47.69141,-122.32908,180
51010_shp,47.69264,-122.32907,181
51010_shp,47.69591,-122.32914,182
51010_shp,47.69733,-122.32909,183
51010_shp,47.70145,-122.32933,184
51010_shp,47.7022,-122.32936,185
51010_shp,47.70473,-122.32946,186
51010_shp,47.70473,-122.32946,187
51010_shp,47.70576,-122.32954,188
51010_shp,47.70841,-122.32967,189
51010_shp,47.70863,-122.32967,190
51010_shp,47.70938,-122.32966,191
51010_shp,47.71004,-122.3296,192
51010_shp,47.71063,-122.32937,193
51010_shp,47.71083,-122.32928,194
51010_shp,47.71152,-122.3288,195
51010_shp,47.71189,-122.32853,196
51010_shp,47.71213,-122.32834,197
51010_shp,47.71242,-122.32813,198
51010_shp,47.7134,-122.32739,199
51010_shp,47.71366,-122.32717,200
51010_shp,47.71412,-122.32679,201
51010_shp,47.71595,-122.32531,202
51010_shp,47.71667,-122.32494,203
51010_shp,47.71753,-122.3245,204
51010_shp,47.71827,-122.32431,205
51010_shp,47.71886,-122.32422,206
51010_shp,47.71968,-122.32417,207
51010_shp,47.72229,-122.32419,208
51010_shp,47.72313,-122.32418,209
51010_shp,47.72356,-122.32417,210
51010_shp,47.72736,-122.32414,211
51010_shp,47.72969,-122.32412,212
51010_shp,47.73101,-122.32409,213
51010_shp,47.73192,-122.32397,214
51010_shp,47.73232,-122.32394,215
51010_shp,47.73274,-122.32389,216
51010_shp,47.73296,-122.32386,217
51010_shp,47.73312,-122.32387,218
51010_shp,47.73338,-122.32407,219
51010_shp,47.73409,-122.32445,220
51010_shp,47.73459,-122.32475,221
51010_shp,47.73587,-122.32549,222
51010_shp,47.73703,-122.32623,223
51010_shp,47.73778,-122.32678,224
51010_shp,47.74005,-122.32818,225
51010_shp,47.74137,-122.32893,226
51010_shp,47.7418,-122.32917,227
51010_shp,47.74255,-122.32955,228
51010_shp,47.74279,-122.32961,229
51010_shp,47.74303,-122.32971,230
51010_shp,47.74343,-122.32975,231
51010_shp,47.74378,-122.32974,232
51010_shp,47.7444,-122.32969,233
51010_shp,47.74486,-122.3297,234
51010_shp,47.74526,-122.32962,235
51010_shp,47.74567,-122.32948,236
51010_shp,47.74692,-122.32905,237
51010_shp,47.74754,-122.32891,238
51010_shp,47.74879,-122.32889,239
51010_shp,47.74969,-122.32913,240
51010_shp,47.75045,-122.3294,241
51010_shp,47.75125,-122.32968,242
51010_shp,47.75198,-122.32998,243
51010_shp,47.75246,-122.33008,244
51010_shp,47.75313,-122.33015,245
51010_shp,47.75401,-122.33009,246
51010_shp,47.75495,-122.32985,247
51010_shp,47.75594,-122.32942,248
51010_shp,47.75664,-122.32898,249
51010_shp,47.75735,-122.3284,250
51010_shp,47.75807,-122.32773,251
51010_shp,47.75873,-122.32702,252
51010_shp,47.75925,-122.32646,253
51010_shp,47.76003,-122.32574,254
51010_shp,47.761,-122.32486,255
51010_shp,47.76166,-122.32439,256
51010_shp,47.7622,-122.3241,257
51010_shp,47.76272,-122.32381,258
51010_shp,47.76322,-122.3236,259
51010_shp,47.76472,-122.32308,260
51010_shp,47.76589,-122.32278,261
51010_shp,47.76755,-122.3225,262
51010_shp,47.76886,-122.32212,263
51010_shp,47.77028,-122.32145,264
51010_shp,47.7703,-122.32145,265
51010_shp,47.77207,-122.32011,266
51010_shp,47.77335,-122.31929,267
51010_shp,47.77426,-122.31874,268
51010_shp,47.77513,-122.31829,269
51010_shp,47.7776,-122.31739,270
51010_shp,47.7776,-122.31743,271
51010_shp,47.77759,-122.31748,272
51010_shp,47.7776,-122.31763,273
51010_shp,47.77771,-122.31761,274
51010_shp,47.77787,-122.31758,275
51010_shp,47.77792,-122.31756,276
51010_shp,47.77805,-122.31753,277
51010_shp,47.77909,-122.31727,278
51010_shp,47.77954,-122.31719,279
51010_shp,47.77994,-122.31709,280
51010_shp,47.78007,-122.31706,281
51010_shp,47.78023,-122.31702,282
51010_shp,47.78041,-122.31698,283
51010_shp,47.78064,-122.31693,284
51010_shp,47.78104,-122.31683,285
51010_shp,47.78428,-122.31619,286
51010_shp,47.78486,-122.31613,287
51010_shp,47.78514,-122.31609,288
51010_shp,47.78584,-122.31608,289
51010_shp,47.78611,-122.31606,290
51010_shp,47.78631,-122.31605,291
51010_shp,47.78652,-122.31604,292
51010_shp,47.78734,-122.31605,293
51010_shp,47.78772,-122.31605,294
51010_shp,47.78936,-122.31609,295
51010_shp,47.79059,-122.31609,296
51010_shp,47.7917,-122.31607,297
51010_shp,47.7923,-122.31604,298
51010_shp,47.79292,-122.31596,299
51010_shp,47.79352,-122.31584,300
51010_shp,47.7949,-122.3155,301
51010_shp,47.79527,-122.31541,302
51010_shp,47.79556,-122.31534,303
51010_shp,47.79579,-122.31528,304
51010_shp,47.79697,-122.31496,305
51010_shp,47.7978,-122.31477,306
51010_shp,47.79947,-122.31436,307
51010_shp,47.79974,-122.31427,308
51010_shp,47.80038,-122.314,309
51010_shp,47.8006,-122.31388,310
51010_shp,47.80081,-122.31377,311
51010_shp,47.80127,-122.31347,312
51010_shp,47.80179,-122.31308,313
51010_shp,47.80191,-122.313,314
51010_shp,47.80199,-122.31291,315
51010_shp,47.8026,-122.31233,316
51010_shp,47.80301,-122.31183,317
51010_shp,47.80318,-122.31163,318
51010_shp,47.80371,-122.31085,319
51010_shp,47.80382,-122.31067,320
51010_shp,47.80389,-122.31057,321
51010_shp,47.80393,-122.3105,322
51010_shp,47.80405,-122.31029,323
51010_shp,47.80412,-122.31012,324
51010_shp,47.80416,-122.31004,325
51010_shp,47.80431,-122.30976,326
51010_shp,47.8046,-122.30923,327
51010_shp,47.8054,-122.30782,328
51010_shp,47.80564,-122.3074,329
51010_shp,47.80576,-122.3072,330
51010_shp,47.80579,-122.30715,331
51010_shp,47.80603,-122.30673,332
51010_shp,47.80615,-122.30651,333
51010_shp,47.80629,-122.30626,334
51010_shp,47.80632,-122.3062,335
51010_shp,47.80635,-122.30614,336
51010_shp,47.80654,-122.30583,337
51010_shp,47.80681,-122.30529,338
51010_shp,47.80718,-122.30458,339
51010_shp,47.80782,-122.30334,340
51010_shp,47.80789,-122.30319,341
51010_shp,47.80803,-122.30291,342
51010_shp,47.80848,-122.30206,343
51010_shp,47.80913,-122.30084,344
51010_shp,47.80948,-122.30022,345
51010_shp,47.80992,-122.29942,346
51010_shp,47.81065,-122.29805,347
51010_shp,47.81075,-122.29786,348
51010_shp,47.81107,-122.29722,349
51010_shp,47.81163,-122.29607,350
51010_shp,47.81206,-122.29527,351
51010_shp,47.81271,-122.29406,352
51010_shp,47.81293,-122.29365,353
51010_shp,47.81334,-122.29288,354
51010_shp,47.81351,-122.29257,355
51010_shp,47.81364,-122.29232,356
51010_shp,47.81387,-122.29184,357
51010_shp,47.81428,-122.29109,358
51010_shp,47.81429,-122.29107,359
51010_shp,47.81468,-122.29035,360
51010_shp,47.81515,-122.28949,361
51010_shp,47.8166,-122.28676,362
51010_shp,47.81775,-122.28467,363
51010_shp,47.81825,-122.28374,364
51010_shp,47.81871,-122.28287,365
51010_shp,47.81894,-122.28244,366
51010_shp,47.81923,-122.28188,367
51010_shp,47.81961,-122.28115,368
51010_shp,47.81969,-122.281,369
51010_shp,47.81987,-122.28068,370
51010_shp,47.82022,-122.28006,371
51010_shp,47.82091,-122.27878,372
51010_shp,47.82157,-122.27746,373
51010_shp,47.82203,-122.27655,374
51010_shp,47.82215,-122.27629,375
51010_shp,47.82338,-122.27392,376
51010_shp,47.82376,-122.27318,377
51010_shp,47.82491,-122.27122,378
51010_shp,47.8251,-122.27087,379
51010_shp,47.82536,-122.27037,380
51010_shp,47.82572,-122.26969,381
51010_shp,47.82595,-122.26926,382
51010_shp,47.82669,-122.26791,383
51010_shp,47.82693,-122.26744,384
51010_shp,47.82713,-122.26708,385
51010_shp,47.82762,-122.26618,386
51010_shp,47.82797,-122.26545,387
51010_shp,47.82848,-122.26468,388
51010_shp,47.829,-122.26403,389
